value_1,value_2,value_3,value_4,value_5,value_6,result
5134,5135,5136,5137,5138,5139,1.43519E-15
5135,5136,5137,5138,5139,5140,1.43407E-15
5136,5137,5138,5139,5140,5141,1.43295E-15
5137,5138,5139,5140,5141,5142,1.43184E-15
5138,5139,5140,5141,5142,5143,1.43072E-15
5139,5140,5141,5142,5143,5144,1.42961E-15
5140,5141,5142,5143,5144,5145,1.4285E-15
5141,5142,5143,5144,5145,5146,1.42739E-15
5142,5143,5144,5145,5146,5147,1.42628E-15
5143,5144,5145,5146,5147,5148,1.42517E-15
5144,5145,5146,5147,5148,5149,1.42407E-15
5145,5146,5147,5148,5149,5150,1.42296E-15
5146,5147,5148,5149,5150,5151,1.42186E-15
5147,5148,5149,5150,5151,5152,1.42075E-15
5148,5149,5150,5151,5152,5153,1.41965E-15
5149,5150,5151,5152,5153,5154,1.41855E-15
5150,5151,5152,5153,5154,5155,1.41745E-15
5151,5152,5153,5154,5155,5156,1.41635E-15
5152,5153,5154,5155,5156,5157,1.41525E-15
5153,5154,5155,5156,5157,5158,1.41415E-15
5154,5155,5156,5157,5158,5159,1.41305E-15
5155,5156,5157,5158,5159,5160,1.41196E-15
5156,5157,5158,5159,5160,5161,1.41086E-15
5157,5158,5159,5160,5161,5162,1.40977E-15
5158,5159,5160,5161,5162,5163,1.40868E-15
5159,5160,5161,5162,5163,5164,1.40759E-15
5160,5161,5162,5163,5164,5165,1.4065E-15
5161,5162,5163,5164,5165,5166,1.40541E-15
5162,5163,5164,5165,5166,5167,1.40432E-15
5163,5164,5165,5166,5167,5168,1.40323E-15
5164,5165,5166,5167,5168,5169,1.40215E-15
5165,5166,5167,5168,5169,5170,1.40106E-15
5166,5167,5168,5169,5170,5171,1.39998E-15
5167,5168,5169,5170,5171,5172,1.3989E-15
5168,5169,5170,5171,5172,5173,1.39782E-15
5169,5170,5171,5172,5173,5174,1.39674E-15
5170,5171,5172,5173,5174,5175,1.39566E-15
5171,5172,5173,5174,5175,5176,1.39458E-15
5172,5173,5174,5175,5176,5177,1.3935E-15
5173,5174,5175,5176,5177,5178,1.39242E-15
5174,5175,5176,5177,5178,5179,1.39135E-15
5175,5176,5177,5178,5179,5180,1.39027E-15
5176,5177,5178,5179,5180,5181,1.3892E-15
5177,5178,5179,5180,5181,5182,1.38813E-15
5178,5179,5180,5181,5182,5183,1.38706E-15
5179,5180,5181,5182,5183,5184,1.38599E-15
5180,5181,5182,5183,5184,5185,1.38492E-15
5181,5182,5183,5184,5185,5186,1.38385E-15
5182,5183,5184,5185,5186,5187,1.38278E-15
5183,5184,5185,5186,5187,5188,1.38172E-15
5184,5185,5186,5187,5188,5189,1.38065E-15
5185,5186,5187,5188,5189,5190,1.37959E-15
5186,5187,5188,5189,5190,5191,1.37852E-15
5187,5188,5189,5190,5191,5192,1.37746E-15
5188,5189,5190,5191,5192,5193,1.3764E-15
5189,5190,5191,5192,5193,5194,1.37534E-15
5190,5191,5192,5193,5194,5195,1.37428E-15
5191,5192,5193,5194,5195,5196,1.37322E-15
5192,5193,5194,5195,5196,5197,1.37217E-15
5193,5194,5195,5196,5197,5198,1.37111E-15
5194,5195,5196,5197,5198,5199,1.37006E-15
5195,5196,5197,5198,5199,5200,1.369E-15
5196,5197,5198,5199,5200,5201,1.36795E-15
5197,5198,5199,5200,5201,5202,1.3669E-15
5198,5199,5200,5201,5202,5203,1.36585E-15
5199,5200,5201,5202,5203,5204,1.3648E-15
5200,5201,5202,5203,5204,5205,1.36375E-15
5201,5202,5203,5204,5205,5206,1.3627E-15
5202,5203,5204,5205,5206,5207,1.36165E-15
5203,5204,5205,5206,5207,5208,1.36061E-15
5204,5205,5206,5207,5208,5209,1.35956E-15
5205,5206,5207,5208,5209,5210,1.35852E-15
5206,5207,5208,5209,5210,5211,1.35748E-15
5207,5208,5209,5210,5211,5212,1.35644E-15
5208,5209,5210,5211,5212,5213,1.35539E-15
5209,5210,5211,5212,5213,5214,1.35435E-15
5210,5211,5212,5213,5214,5215,1.35332E-15
5211,5212,5213,5214,5215,5216,1.35228E-15
5212,5213,5214,5215,5216,5217,1.35124E-15
5213,5214,5215,5216,5217,5218,1.35021E-15
5214,5215,5216,5217,5218,5219,1.34917E-15
5215,5216,5217,5218,5219,5220,1.34814E-15
5216,5217,5218,5219,5220,5221,1.3471E-15
5217,5218,5219,5220,5221,5222,1.34607E-15
5218,5219,5220,5221,5222,5223,1.34504E-15
5219,5220,5221,5222,5223,5224,1.34401E-15
5220,5221,5222,5223,5224,5225,1.34298E-15
5221,5222,5223,5224,5225,5226,1.34195E-15
5222,5223,5224,5225,5226,5227,1.34093E-15
5223,5224,5225,5226,5227,5228,1.3399E-15
5224,5225,5226,5227,5228,5229,1.33888E-15
5225,5226,5227,5228,5229,5230,1.33785E-15
5226,5227,5228,5229,5230,5231,1.33683E-15
5227,5228,5229,5230,5231,5232,1.33581E-15
5228,5229,5230,5231,5232,5233,1.33479E-15
5229,5230,5231,5232,5233,5234,1.33377E-15
5230,5231,5232,5233,5234,5235,1.33275E-15
5231,5232,5233,5234,5235,5236,1.33173E-15
5232,5233,5234,5235,5236,5237,1.33071E-15
5233,5234,5235,5236,5237,5238,1.3297E-15
5234,5235,5236,5237,5238,5239,1.32868E-15
5235,5236,5237,5238,5239,5240,1.32767E-15
5236,5237,5238,5239,5240,5241,1.32665E-15
5237,5238,5239,5240,5241,5242,1.32564E-15
5238,5239,5240,5241,5242,5243,1.32463E-15
5239,5240,5241,5242,5243,5244,1.32362E-15
5240,5241,5242,5243,5244,5245,1.32261E-15
5241,5242,5243,5244,5245,5246,1.3216E-15
5242,5243,5244,5245,5246,5247,1.32059E-15
5243,5244,5245,5246,5247,5248,1.31959E-15
5244,5245,5246,5247,5248,5249,1.31858E-15
5245,5246,5247,5248,5249,5250,1.31758E-15
5246,5247,5248,5249,5250,5251,1.31657E-15
5247,5248,5249,5250,5251,5252,1.31557E-15
5248,5249,5250,5251,5252,5253,1.31457E-15
5249,5250,5251,5252,5253,5254,1.31357E-15
5250,5251,5252,5253,5254,5255,1.31257E-15
5251,5252,5253,5254,5255,5256,1.31157E-15
5252,5253,5254,5255,5256,5257,1.31057E-15
5253,5254,5255,5256,5257,5258,1.30958E-15
5254,5255,5256,5257,5258,5259,1.30858E-15
5255,5256,5257,5258,5259,5260,1.30758E-15
5256,5257,5258,5259,5260,5261,1.30659E-15
5257,5258,5259,5260,5261,5262,1.3056E-15
5258,5259,5260,5261,5262,5263,1.30461E-15
5259,5260,5261,5262,5263,5264,1.30361E-15
5260,5261,5262,5263,5264,5265,1.30262E-15
5261,5262,5263,5264,5265,5266,1.30163E-15
5262,5263,5264,5265,5266,5267,1.30065E-15
5263,5264,5265,5266,5267,5268,1.29966E-15
5264,5265,5266,5267,5268,5269,1.29867E-15
5265,5266,5267,5268,5269,5270,1.29769E-15
5266,5267,5268,5269,5270,5271,1.2967E-15
5267,5268,5269,5270,5271,5272,1.29572E-15
5268,5269,5270,5271,5272,5273,1.29473E-15
5269,5270,5271,5272,5273,5274,1.29375E-15
5270,5271,5272,5273,5274,5275,1.29277E-15
5271,5272,5273,5274,5275,5276,1.29179E-15
5272,5273,5274,5275,5276,5277,1.29081E-15
5273,5274,5275,5276,5277,5278,1.28983E-15
5274,5275,5276,5277,5278,5279,1.28886E-15
5275,5276,5277,5278,5279,5280,1.28788E-15
5276,5277,5278,5279,5280,5281,1.28691E-15
5277,5278,5279,5280,5281,5282,1.28593E-15
5278,5279,5280,5281,5282,5283,1.28496E-15
5279,5280,5281,5282,5283,5284,1.28398E-15
5280,5281,5282,5283,5284,5285,1.28301E-15
5281,5282,5283,5284,5285,5286,1.28204E-15
5282,5283,5284,5285,5286,5287,1.28107E-15
5283,5284,5285,5286,5287,5288,1.2801E-15
5284,5285,5286,5287,5288,5289,1.27913E-15
5285,5286,5287,5288,5289,5290,1.27817E-15
5286,5287,5288,5289,5290,5291,1.2772E-15
5287,5288,5289,5290,5291,5292,1.27624E-15
5288,5289,5290,5291,5292,5293,1.27527E-15
5289,5290,5291,5292,5293,5294,1.27431E-15
5290,5291,5292,5293,5294,5295,1.27335E-15
5291,5292,5293,5294,5295,5296,1.27238E-15
5292,5293,5294,5295,5296,5297,1.27142E-15
5293,5294,5295,5296,5297,5298,1.27046E-15
5294,5295,5296,5297,5298,5299,1.2695E-15
5295,5296,5297,5298,5299,5300,1.26855E-15
5296,5297,5298,5299,5300,5301,1.26759E-15
5297,5298,5299,5300,5301,5302,1.26663E-15
5298,5299,5300,5301,5302,5303,1.26568E-15
5299,5300,5301,5302,5303,5304,1.26472E-15
5300,5301,5302,5303,5304,5305,1.26377E-15
5301,5302,5303,5304,5305,5306,1.26282E-15
5302,5303,5304,5305,5306,5307,1.26186E-15
5303,5304,5305,5306,5307,5308,1.26091E-15
5304,5305,5306,5307,5308,5309,1.25996E-15
5305,5306,5307,5308,5309,5310,1.25901E-15
5306,5307,5308,5309,5310,5311,1.25807E-15
5307,5308,5309,5310,5311,5312,1.25712E-15
5308,5309,5310,5311,5312,5313,1.25617E-15
5309,5310,5311,5312,5313,5314,1.25523E-15
5310,5311,5312,5313,5314,5315,1.25428E-15
5311,5312,5313,5314,5315,5316,1.25334E-15
5312,5313,5314,5315,5316,5317,1.2524E-15
5313,5314,5315,5316,5317,5318,1.25145E-15
5314,5315,5316,5317,5318,5319,1.25051E-15
5315,5316,5317,5318,5319,5320,1.24957E-15
5316,5317,5318,5319,5320,5321,1.24863E-15
5317,5318,5319,5320,5321,5322,1.2477E-15
5318,5319,5320,5321,5322,5323,1.24676E-15
5319,5320,5321,5322,5323,5324,1.24582E-15
5320,5321,5322,5323,5324,5325,1.24489E-15
5321,5322,5323,5324,5325,5326,1.24395E-15
5322,5323,5324,5325,5326,5327,1.24302E-15
5323,5324,5325,5326,5327,5328,1.24208E-15
5324,5325,5326,5327,5328,5329,1.24115E-15
5325,5326,5327,5328,5329,5330,1.24022E-15
5326,5327,5328,5329,5330,5331,1.23929E-15
5327,5328,5329,5330,5331,5332,1.23836E-15
5328,5329,5330,5331,5332,5333,1.23743E-15
5329,5330,5331,5332,5333,5334,1.2365E-15
5330,5331,5332,5333,5334,5335,1.23558E-15
5331,5332,5333,5334,5335,5336,1.23465E-15
5332,5333,5334,5335,5336,5337,1.23372E-15
5333,5334,5335,5336,5337,5338,1.2328E-15
5334,5335,5336,5337,5338,5339,1.23188E-15
5335,5336,5337,5338,5339,5340,1.23095E-15
5336,5337,5338,5339,5340,5341,1.23003E-15
5337,5338,5339,5340,5341,5342,1.22911E-15
5338,5339,5340,5341,5342,5343,1.22819E-15
5339,5340,5341,5342,5343,5344,1.22727E-15
5340,5341,5342,5343,5344,5345,1.22635E-15
5341,5342,5343,5344,5345,5346,1.22544E-15
5342,5343,5344,5345,5346,5347,1.22452E-15
5343,5344,5345,5346,5347,5348,1.2236E-15
5344,5345,5346,5347,5348,5349,1.22269E-15
5345,5346,5347,5348,5349,5350,1.22177E-15
5346,5347,5348,5349,5350,5351,1.22086E-15
5347,5348,5349,5350,5351,5352,1.21995E-15
5348,5349,5350,5351,5352,5353,1.21904E-15
5349,5350,5351,5352,5353,5354,1.21813E-15
5350,5351,5352,5353,5354,5355,1.21722E-15
5351,5352,5353,5354,5355,5356,1.21631E-15
5352,5353,5354,5355,5356,5357,1.2154E-15
5353,5354,5355,5356,5357,5358,1.21449E-15
5354,5355,5356,5357,5358,5359,1.21359E-15
5355,5356,5357,5358,5359,5360,1.21268E-15
5356,5357,5358,5359,5360,5361,1.21177E-15
5357,5358,5359,5360,5361,5362,1.21087E-15
5358,5359,5360,5361,5362,5363,1.20997E-15
5359,5360,5361,5362,5363,5364,1.20907E-15
5360,5361,5362,5363,5364,5365,1.20816E-15
5361,5362,5363,5364,5365,5366,1.20726E-15
5362,5363,5364,5365,5366,5367,1.20636E-15
5363,5364,5365,5366,5367,5368,1.20546E-15
5364,5365,5366,5367,5368,5369,1.20457E-15
5365,5366,5367,5368,5369,5370,1.20367E-15
5366,5367,5368,5369,5370,5371,1.20277E-15
5367,5368,5369,5370,5371,5372,1.20188E-15
5368,5369,5370,5371,5372,5373,1.20098E-15
5369,5370,5371,5372,5373,5374,1.20009E-15
5370,5371,5372,5373,5374,5375,1.1992E-15
5371,5372,5373,5374,5375,5376,1.1983E-15
5372,5373,5374,5375,5376,5377,1.19741E-15
5373,5374,5375,5376,5377,5378,1.19652E-15
5374,5375,5376,5377,5378,5379,1.19563E-15
5375,5376,5377,5378,5379,5380,1.19474E-15
5376,5377,5378,5379,5380,5381,1.19386E-15
5377,5378,5379,5380,5381,5382,1.19297E-15
5378,5379,5380,5381,5382,5383,1.19208E-15
5379,5380,5381,5382,5383,5384,1.1912E-15
5380,5381,5382,5383,5384,5385,1.19031E-15
5381,5382,5383,5384,5385,5386,1.18943E-15
5382,5383,5384,5385,5386,5387,1.18854E-15
5383,5384,5385,5386,5387,5388,1.18766E-15
5384,5385,5386,5387,5388,5389,1.18678E-15
5385,5386,5387,5388,5389,5390,1.1859E-15
5386,5387,5388,5389,5390,5391,1.18502E-15
5387,5388,5389,5390,5391,5392,1.18414E-15
5388,5389,5390,5391,5392,5393,1.18326E-15
5389,5390,5391,5392,5393,5394,1.18238E-15
5390,5391,5392,5393,5394,5395,1.18151E-15
5391,5392,5393,5394,5395,5396,1.18063E-15
5392,5393,5394,5395,5396,5397,1.17976E-15
5393,5394,5395,5396,5397,5398,1.17888E-15
5394,5395,5396,5397,5398,5399,1.17801E-15
5395,5396,5397,5398,5399,5400,1.17714E-15
5396,5397,5398,5399,5400,5401,1.17627E-15
5397,5398,5399,5400,5401,5402,1.17539E-15
5398,5399,5400,5401,5402,5403,1.17452E-15
5399,5400,5401,5402,5403,5404,1.17366E-15
5400,5401,5402,5403,5404,5405,1.17279E-15
5401,5402,5403,5404,5405,5406,1.17192E-15
5402,5403,5404,5405,5406,5407,1.17105E-15
5403,5404,5405,5406,5407,5408,1.17019E-15
5404,5405,5406,5407,5408,5409,1.16932E-15
5405,5406,5407,5408,5409,5410,1.16846E-15
5406,5407,5408,5409,5410,5411,1.16759E-15
5407,5408,5409,5410,5411,5412,1.16673E-15
5408,5409,5410,5411,5412,5413,1.16587E-15
5409,5410,5411,5412,5413,5414,1.16501E-15
5410,5411,5412,5413,5414,5415,1.16415E-15
5411,5412,5413,5414,5415,5416,1.16329E-15
5412,5413,5414,5415,5416,5417,1.16243E-15
5413,5414,5415,5416,5417,5418,1.16157E-15
5414,5415,5416,5417,5418,5419,1.16071E-15
5415,5416,5417,5418,5419,5420,1.15985E-15
5416,5417,5418,5419,5420,5421,1.159E-15
5417,5418,5419,5420,5421,5422,1.15814E-15
5418,5419,5420,5421,5422,5423,1.15729E-15
5419,5420,5421,5422,5423,5424,1.15644E-15
5420,5421,5422,5423,5424,5425,1.15558E-15
5421,5422,5423,5424,5425,5426,1.15473E-15
5422,5423,5424,5425,5426,5427,1.15388E-15
5423,5424,5425,5426,5427,5428,1.15303E-15
5424,5425,5426,5427,5428,5429,1.15218E-15
5425,5426,5427,5428,5429,5430,1.15133E-15
5426,5427,5428,5429,5430,5431,1.15048E-15
5427,5428,5429,5430,5431,5432,1.14964E-15
5428,5429,5430,5431,5432,5433,1.14879E-15
5429,5430,5431,5432,5433,5434,1.14795E-15
5430,5431,5432,5433,5434,5435,1.1471E-15
5431,5432,5433,5434,5435,5436,1.14626E-15
5432,5433,5434,5435,5436,5437,1.14541E-15
5433,5434,5435,5436,5437,5438,1.14457E-15
5434,5435,5436,5437,5438,5439,1.14373E-15
5435,5436,5437,5438,5439,5440,1.14289E-15
5436,5437,5438,5439,5440,5441,1.14205E-15
5437,5438,5439,5440,5441,5442,1.14121E-15
5438,5439,5440,5441,5442,5443,1.14037E-15
5439,5440,5441,5442,5443,5444,1.13953E-15
5440,5441,5442,5443,5444,5445,1.13869E-15
5441,5442,5443,5444,5445,5446,1.13786E-15
5442,5443,5444,5445,5446,5447,1.13702E-15
5443,5444,5445,5446,5447,5448,1.13619E-15
5444,5445,5446,5447,5448,5449,1.13535E-15
5445,5446,5447,5448,5449,5450,1.13452E-15
5446,5447,5448,5449,5450,5451,1.13369E-15
5447,5448,5449,5450,5451,5452,1.13286E-15
5448,5449,5450,5451,5452,5453,1.13203E-15
5449,5450,5451,5452,5453,5454,1.1312E-15
5450,5451,5452,5453,5454,5455,1.13037E-15
5451,5452,5453,5454,5455,5456,1.12954E-15
5452,5453,5454,5455,5456,5457,1.12871E-15
5453,5454,5455,5456,5457,5458,1.12788E-15
5454,5455,5456,5457,5458,5459,1.12706E-15
5455,5456,5457,5458,5459,5460,1.12623E-15
5456,5457,5458,5459,5460,5461,1.12541E-15
5457,5458,5459,5460,5461,5462,1.12458E-15
5458,5459,5460,5461,5462,5463,1.12376E-15
5459,5460,5461,5462,5463,5464,1.12294E-15
5460,5461,5462,5463,5464,5465,1.12211E-15
5461,5462,5463,5464,5465,5466,1.12129E-15
5462,5463,5464,5465,5466,5467,1.12047E-15
5463,5464,5465,5466,5467,5468,1.11965E-15
5464,5465,5466,5467,5468,5469,1.11883E-15
5465,5466,5467,5468,5469,5470,1.11802E-15
5466,5467,5468,5469,5470,5471,1.1172E-15
5467,5468,5469,5470,5471,5472,1.11638E-15
5468,5469,5470,5471,5472,5473,1.11557E-15
5469,5470,5471,5472,5473,5474,1.11475E-15
5470,5471,5472,5473,5474,5475,1.11394E-15
5471,5472,5473,5474,5475,5476,1.11312E-15
5472,5473,5474,5475,5476,5477,1.11231E-15
5473,5474,5475,5476,5477,5478,1.1115E-15
5474,5475,5476,5477,5478,5479,1.11069E-15
5475,5476,5477,5478,5479,5480,1.10987E-15
5476,5477,5478,5479,5480,5481,1.10907E-15
5477,5478,5479,5480,5481,5482,1.10826E-15
5478,5479,5480,5481,5482,5483,1.10745E-15
5479,5480,5481,5482,5483,5484,1.10664E-15
5480,5481,5482,5483,5484,5485,1.10583E-15
5481,5482,5483,5484,5485,5486,1.10503E-15
5482,5483,5484,5485,5486,5487,1.10422E-15
5483,5484,5485,5486,5487,5488,1.10342E-15
5484,5485,5486,5487,5488,5489,1.10261E-15
5485,5486,5487,5488,5489,5490,1.10181E-15
5486,5487,5488,5489,5490,5491,1.10101E-15
5487,5488,5489,5490,5491,5492,1.1002E-15
5488,5489,5490,5491,5492,5493,1.0994E-15
5489,5490,5491,5492,5493,5494,1.0986E-15
5490,5491,5492,5493,5494,5495,1.0978E-15
5491,5492,5493,5494,5495,5496,1.097E-15
5492,5493,5494,5495,5496,5497,1.09621E-15
5493,5494,5495,5496,5497,5498,1.09541E-15
5494,5495,5496,5497,5498,5499,1.09461E-15
5495,5496,5497,5498,5499,5500,1.09382E-15
5496,5497,5498,5499,5500,5501,1.09302E-15
5497,5498,5499,5500,5501,5502,1.09223E-15
5498,5499,5500,5501,5502,5503,1.09143E-15
5499,5500,5501,5502,5503,5504,1.09064E-15
5500,5501,5502,5503,5504,5505,1.08985E-15
5501,5502,5503,5504,5505,5506,1.08905E-15
5502,5503,5504,5505,5506,5507,1.08826E-15
5503,5504,5505,5506,5507,5508,1.08747E-15
5504,5505,5506,5507,5508,5509,1.08668E-15
5505,5506,5507,5508,5509,5510,1.08589E-15
5506,5507,5508,5509,5510,5511,1.08511E-15
5507,5508,5509,5510,5511,5512,1.08432E-15
5508,5509,5510,5511,5512,5513,1.08353E-15
5509,5510,5511,5512,5513,5514,1.08275E-15
5510,5511,5512,5513,5514,5515,1.08196E-15
5511,5512,5513,5514,5515,5516,1.08118E-15
5512,5513,5514,5515,5516,5517,1.08039E-15
5513,5514,5515,5516,5517,5518,1.07961E-15
5514,5515,5516,5517,5518,5519,1.07883E-15
5515,5516,5517,5518,5519,5520,1.07805E-15
5516,5517,5518,5519,5520,5521,1.07726E-15
5517,5518,5519,5520,5521,5522,1.07648E-15
5518,5519,5520,5521,5522,5523,1.0757E-15
5519,5520,5521,5522,5523,5524,1.07493E-15
5520,5521,5522,5523,5524,5525,1.07415E-15
5521,5522,5523,5524,5525,5526,1.07337E-15
5522,5523,5524,5525,5526,5527,1.07259E-15
5523,5524,5525,5526,5527,5528,1.07182E-15
5524,5525,5526,5527,5528,5529,1.07104E-15
5525,5526,5527,5528,5529,5530,1.07027E-15
5526,5527,5528,5529,5530,5531,1.06949E-15
5527,5528,5529,5530,5531,5532,1.06872E-15
5528,5529,5530,5531,5532,5533,1.06795E-15
5529,5530,5531,5532,5533,5534,1.06718E-15
5530,5531,5532,5533,5534,5535,1.0664E-15
5531,5532,5533,5534,5535,5536,1.06563E-15
5532,5533,5534,5535,5536,5537,1.06486E-15
5533,5534,5535,5536,5537,5538,1.06409E-15
5534,5535,5536,5537,5538,5539,1.06333E-15
5535,5536,5537,5538,5539,5540,1.06256E-15
5536,5537,5538,5539,5540,5541,1.06179E-15
5537,5538,5539,5540,5541,5542,1.06103E-15
5538,5539,5540,5541,5542,5543,1.06026E-15
5539,5540,5541,5542,5543,5544,1.05949E-15
5540,5541,5542,5543,5544,5545,1.05873E-15
5541,5542,5543,5544,5545,5546,1.05797E-15
5542,5543,5544,5545,5546,5547,1.0572E-15
5543,5544,5545,5546,5547,5548,1.05644E-15
5544,5545,5546,5547,5548,5549,1.05568E-15
5545,5546,5547,5548,5549,5550,1.05492E-15
5546,5547,5548,5549,5550,5551,1.05416E-15
5547,5548,5549,5550,5551,5552,1.0534E-15
5548,5549,5550,5551,5552,5553,1.05264E-15
5549,5550,5551,5552,5553,5554,1.05188E-15
5550,5551,5552,5553,5554,5555,1.05113E-15
5551,5552,5553,5554,5555,5556,1.05037E-15
5552,5553,5554,5555,5556,5557,1.04961E-15
5553,5554,5555,5556,5557,5558,1.04886E-15
5554,5555,5556,5557,5558,5559,1.0481E-15
5555,5556,5557,5558,5559,5560,1.04735E-15
5556,5557,5558,5559,5560,5561,1.0466E-15
5557,5558,5559,5560,5561,5562,1.04584E-15
5558,5559,5560,5561,5562,5563,1.04509E-15
5559,5560,5561,5562,5563,5564,1.04434E-15
5560,5561,5562,5563,5564,5565,1.04359E-15
5561,5562,5563,5564,5565,5566,1.04284E-15
5562,5563,5564,5565,5566,5567,1.04209E-15
5563,5564,5565,5566,5567,5568,1.04134E-15
5564,5565,5566,5567,5568,5569,1.04059E-15
5565,5566,5567,5568,5569,5570,1.03985E-15
5566,5567,5568,5569,5570,5571,1.0391E-15
5567,5568,5569,5570,5571,5572,1.03835E-15
5568,5569,5570,5571,5572,5573,1.03761E-15
5569,5570,5571,5572,5573,5574,1.03686E-15
5570,5571,5572,5573,5574,5575,1.03612E-15
5571,5572,5573,5574,5575,5576,1.03538E-15
5572,5573,5574,5575,5576,5577,1.03463E-15
5573,5574,5575,5576,5577,5578,1.03389E-15
5574,5575,5576,5577,5578,5579,1.03315E-15
5575,5576,5577,5578,5579,5580,1.03241E-15
5576,5577,5578,5579,5580,5581,1.03167E-15
5577,5578,5579,5580,5581,5582,1.03093E-15
5578,5579,5580,5581,5582,5583,1.03019E-15
5579,5580,5581,5582,5583,5584,1.02945E-15
5580,5581,5582,5583,5584,5585,1.02872E-15
5581,5582,5583,5584,5585,5586,1.02798E-15
5582,5583,5584,5585,5586,5587,1.02724E-15
5583,5584,5585,5586,5587,5588,1.02651E-15
5584,5585,5586,5587,5588,5589,1.02578E-15
5585,5586,5587,5588,5589,5590,1.02504E-15
5586,5587,5588,5589,5590,5591,1.02431E-15
5587,5588,5589,5590,5591,5592,1.02358E-15
5588,5589,5590,5591,5592,5593,1.02284E-15
5589,5590,5591,5592,5593,5594,1.02211E-15
5590,5591,5592,5593,5594,5595,1.02138E-15
5591,5592,5593,5594,5595,5596,1.02065E-15
5592,5593,5594,5595,5596,5597,1.01992E-15
5593,5594,5595,5596,5597,5598,1.01919E-15
5594,5595,5596,5597,5598,5599,1.01846E-15
5595,5596,5597,5598,5599,5600,1.01774E-15
5596,5597,5598,5599,5600,5601,1.01701E-15
5597,5598,5599,5600,5601,5602,1.01628E-15
5598,5599,5600,5601,5602,5603,1.01556E-15
5599,5600,5601,5602,5603,5604,1.01483E-15
5600,5601,5602,5603,5604,5605,1.01411E-15
5601,5602,5603,5604,5605,5606,1.01339E-15
5602,5603,5604,5605,5606,5607,1.01266E-15
5603,5604,5605,5606,5607,5608,1.01194E-15
5604,5605,5606,5607,5608,5609,1.01122E-15
5605,5606,5607,5608,5609,5610,1.0105E-15
5606,5607,5608,5609,5610,5611,1.00978E-15
5607,5608,5609,5610,5611,5612,1.00906E-15
5608,5609,5610,5611,5612,5613,1.00834E-15
5609,5610,5611,5612,5613,5614,1.00762E-15
5610,5611,5612,5613,5614,5615,1.0069E-15
5611,5612,5613,5614,5615,5616,1.00619E-15
5612,5613,5614,5615,5616,5617,1.00547E-15
5613,5614,5615,5616,5617,5618,1.00475E-15
5614,5615,5616,5617,5618,5619,1.00404E-15
5615,5616,5617,5618,5619,5620,1.00332E-15
5616,5617,5618,5619,5620,5621,1.00261E-15
5617,5618,5619,5620,5621,5622,1.0019E-15
5618,5619,5620,5621,5622,5623,1.00118E-15
5619,5620,5621,5622,5623,5624,1.00047E-15
5620,5621,5622,5623,5624,5625,9.9976E-16
5621,5622,5623,5624,5625,5626,9.9905E-16
5622,5623,5624,5625,5626,5627,9.9834E-16
5623,5624,5625,5626,5627,5628,9.9763E-16
5624,5625,5626,5627,5628,5629,9.96921E-16
5625,5626,5627,5628,5629,5630,9.96213E-16
5626,5627,5628,5629,5630,5631,9.95505E-16
5627,5628,5629,5630,5631,5632,9.94798E-16
5628,5629,5630,5631,5632,5633,9.94092E-16
5629,5630,5631,5632,5633,5634,9.93386E-16
5630,5631,5632,5633,5634,5635,9.92681E-16
5631,5632,5633,5634,5635,5636,9.91976E-16
5632,5633,5634,5635,5636,5637,9.91273E-16
5633,5634,5635,5636,5637,5638,9.90569E-16
5634,5635,5636,5637,5638,5639,9.89867E-16
5635,5636,5637,5638,5639,5640,9.89165E-16
5636,5637,5638,5639,5640,5641,9.88463E-16
5637,5638,5639,5640,5641,5642,9.87763E-16
5638,5639,5640,5641,5642,5643,9.87062E-16
5639,5640,5641,5642,5643,5644,9.86363E-16
5640,5641,5642,5643,5644,5645,9.85664E-16
5641,5642,5643,5644,5645,5646,9.84966E-16
5642,5643,5644,5645,5646,5647,9.84268E-16
5643,5644,5645,5646,5647,5648,9.83571E-16
5644,5645,5646,5647,5648,5649,9.82875E-16
5645,5646,5647,5648,5649,5650,9.82179E-16
5646,5647,5648,5649,5650,5651,9.81484E-16
5647,5648,5649,5650,5651,5652,9.80789E-16
5648,5649,5650,5651,5652,5653,9.80095E-16
5649,5650,5651,5652,5653,5654,9.79402E-16
5650,5651,5652,5653,5654,5655,9.78709E-16
5651,5652,5653,5654,5655,5656,9.78017E-16
5652,5653,5654,5655,5656,5657,9.77325E-16
5653,5654,5655,5656,5657,5658,9.76634E-16
5654,5655,5656,5657,5658,5659,9.75944E-16
5655,5656,5657,5658,5659,5660,9.75254E-16
5656,5657,5658,5659,5660,5661,9.74565E-16
5657,5658,5659,5660,5661,5662,9.73877E-16
5658,5659,5660,5661,5662,5663,9.73189E-16
5659,5660,5661,5662,5663,5664,9.72502E-16
5660,5661,5662,5663,5664,5665,9.71815E-16
5661,5662,5663,5664,5665,5666,9.71129E-16
5662,5663,5664,5665,5666,5667,9.70444E-16
5663,5664,5665,5666,5667,5668,9.69759E-16
5664,5665,5666,5667,5668,5669,9.69075E-16
5665,5666,5667,5668,5669,5670,9.68391E-16
5666,5667,5668,5669,5670,5671,9.67708E-16
5667,5668,5669,5670,5671,5672,9.67026E-16
5668,5669,5670,5671,5672,5673,9.66344E-16
5669,5670,5671,5672,5673,5674,9.65663E-16
5670,5671,5672,5673,5674,5675,9.64982E-16
