value_1,value_2,value_3,value_4,value_5,value_6,result
5572,5573,5574,5575,5576,5577,3.00079E+22
5573,5574,5575,5576,5577,5578,3.00402E+22
5574,5575,5576,5577,5578,5579,3.00725E+22
5575,5576,5577,5578,5579,5580,3.01049E+22
5576,5577,5578,5579,5580,5581,3.01373E+22
5577,5578,5579,5580,5581,5582,3.01697E+22
5578,5579,5580,5581,5582,5583,3.02022E+22
5579,5580,5581,5582,5583,5584,3.02347E+22
5580,5581,5582,5583,5584,5585,3.02672E+22
5581,5582,5583,5584,5585,5586,3.02997E+22
5582,5583,5584,5585,5586,5587,3.03323E+22
5583,5584,5585,5586,5587,5588,3.03649E+22
5584,5585,5586,5587,5588,5589,3.03976E+22
5585,5586,5587,5588,5589,5590,3.04302E+22
5586,5587,5588,5589,5590,5591,3.04629E+22
5587,5588,5589,5590,5591,5592,3.04956E+22
5588,5589,5590,5591,5592,5593,3.05284E+22
5589,5590,5591,5592,5593,5594,3.05612E+22
5590,5591,5592,5593,5594,5595,3.0594E+22
5591,5592,5593,5594,5595,5596,3.06268E+22
5592,5593,5594,5595,5596,5597,3.06597E+22
5593,5594,5595,5596,5597,5598,3.06926E+22
5594,5595,5596,5597,5598,5599,3.07255E+22
5595,5596,5597,5598,5599,5600,3.07585E+22
5596,5597,5598,5599,5600,5601,3.07914E+22
5597,5598,5599,5600,5601,5602,3.08245E+22
5598,5599,5600,5601,5602,5603,3.08575E+22
5599,5600,5601,5602,5603,5604,3.08906E+22
5600,5601,5602,5603,5604,5605,3.09237E+22
5601,5602,5603,5604,5605,5606,3.09568E+22
5602,5603,5604,5605,5606,5607,3.099E+22
5603,5604,5605,5606,5607,5608,3.10232E+22
5604,5605,5606,5607,5608,5609,3.10564E+22
5605,5606,5607,5608,5609,5610,3.10896E+22
5606,5607,5608,5609,5610,5611,3.11229E+22
5607,5608,5609,5610,5611,5612,3.11562E+22
5608,5609,5610,5611,5612,5613,3.11896E+22
5609,5610,5611,5612,5613,5614,3.12229E+22
5610,5611,5612,5613,5614,5615,3.12563E+22
5611,5612,5613,5614,5615,5616,3.12898E+22
5612,5613,5614,5615,5616,5617,3.13232E+22
5613,5614,5615,5616,5617,5618,3.13567E+22
5614,5615,5616,5617,5618,5619,3.13902E+22
5615,5616,5617,5618,5619,5620,3.14238E+22
5616,5617,5618,5619,5620,5621,3.14574E+22
5617,5618,5619,5620,5621,5622,3.1491E+22
5618,5619,5620,5621,5622,5623,3.15246E+22
5619,5620,5621,5622,5623,5624,3.15583E+22
5620,5621,5622,5623,5624,5625,3.1592E+22
5621,5622,5623,5624,5625,5626,3.16257E+22
5622,5623,5624,5625,5626,5627,3.16595E+22
5623,5624,5625,5626,5627,5628,3.16932E+22
5624,5625,5626,5627,5628,5629,3.17271E+22
5625,5626,5627,5628,5629,5630,3.17609E+22
5626,5627,5628,5629,5630,5631,3.17948E+22
5627,5628,5629,5630,5631,5632,3.18287E+22
5628,5629,5630,5631,5632,5633,3.18626E+22
5629,5630,5631,5632,5633,5634,3.18966E+22
5630,5631,5632,5633,5634,5635,3.19306E+22
5631,5632,5633,5634,5635,5636,3.19646E+22
5632,5633,5634,5635,5636,5637,3.19987E+22
5633,5634,5635,5636,5637,5638,3.20328E+22
5634,5635,5636,5637,5638,5639,3.20669E+22
5635,5636,5637,5638,5639,5640,3.2101E+22
5636,5637,5638,5639,5640,5641,3.21352E+22
5637,5638,5639,5640,5641,5642,3.21694E+22
5638,5639,5640,5641,5642,5643,3.22037E+22
5639,5640,5641,5642,5643,5644,3.2238E+22
5640,5641,5642,5643,5644,5645,3.22723E+22
5641,5642,5643,5644,5645,5646,3.23066E+22
5642,5643,5644,5645,5646,5647,3.23409E+22
5643,5644,5645,5646,5647,5648,3.23753E+22
5644,5645,5646,5647,5648,5649,3.24098E+22
5645,5646,5647,5648,5649,5650,3.24442E+22
5646,5647,5648,5649,5650,5651,3.24787E+22
5647,5648,5649,5650,5651,5652,3.25132E+22
5648,5649,5650,5651,5652,5653,3.25478E+22
5649,5650,5651,5652,5653,5654,3.25823E+22
5650,5651,5652,5653,5654,5655,3.26169E+22
5651,5652,5653,5654,5655,5656,3.26516E+22
5652,5653,5654,5655,5656,5657,3.26863E+22
5653,5654,5655,5656,5657,5658,3.2721E+22
5654,5655,5656,5657,5658,5659,3.27557E+22
5655,5656,5657,5658,5659,5660,3.27904E+22
5656,5657,5658,5659,5660,5661,3.28252E+22
5657,5658,5659,5660,5661,5662,3.28601E+22
5658,5659,5660,5661,5662,5663,3.28949E+22
5659,5660,5661,5662,5663,5664,3.29298E+22
5660,5661,5662,5663,5664,5665,3.29647E+22
5661,5662,5663,5664,5665,5666,3.29996E+22
5662,5663,5664,5665,5666,5667,3.30346E+22
5663,5664,5665,5666,5667,5668,3.30696E+22
5664,5665,5666,5667,5668,5669,3.31047E+22
5665,5666,5667,5668,5669,5670,3.31397E+22
5666,5667,5668,5669,5670,5671,3.31748E+22
5667,5668,5669,5670,5671,5672,3.321E+22
5668,5669,5670,5671,5672,5673,3.32451E+22
5669,5670,5671,5672,5673,5674,3.32803E+22
5670,5671,5672,5673,5674,5675,3.33155E+22
5671,5672,5673,5674,5675,5676,3.33508E+22
5672,5673,5674,5675,5676,5677,3.33861E+22
5673,5674,5675,5676,5677,5678,3.34214E+22
5674,5675,5676,5677,5678,5679,3.34567E+22
5675,5676,5677,5678,5679,5680,3.34921E+22
5676,5677,5678,5679,5680,5681,3.35275E+22
5677,5678,5679,5680,5681,5682,3.3563E+22
5678,5679,5680,5681,5682,5683,3.35985E+22
5679,5680,5681,5682,5683,5684,3.3634E+22
5680,5681,5682,5683,5684,5685,3.36695E+22
5681,5682,5683,5684,5685,5686,3.37051E+22
5682,5683,5684,5685,5686,5687,3.37407E+22
5683,5684,5685,5686,5687,5688,3.37763E+22
5684,5685,5686,5687,5688,5689,3.38119E+22
5685,5686,5687,5688,5689,5690,3.38476E+22
5686,5687,5688,5689,5690,5691,3.38834E+22
5687,5688,5689,5690,5691,5692,3.39191E+22
5688,5689,5690,5691,5692,5693,3.39549E+22
5689,5690,5691,5692,5693,5694,3.39907E+22
5690,5691,5692,5693,5694,5695,3.40266E+22
5691,5692,5693,5694,5695,5696,3.40624E+22
5692,5693,5694,5695,5696,5697,3.40984E+22
5693,5694,5695,5696,5697,5698,3.41343E+22
5694,5695,5696,5697,5698,5699,3.41703E+22
5695,5696,5697,5698,5699,5700,3.42063E+22
5696,5697,5698,5699,5700,5701,3.42423E+22
5697,5698,5699,5700,5701,5702,3.42784E+22
5698,5699,5700,5701,5702,5703,3.43145E+22
5699,5700,5701,5702,5703,5704,3.43506E+22
5700,5701,5702,5703,5704,5705,3.43868E+22
5701,5702,5703,5704,5705,5706,3.4423E+22
5702,5703,5704,5705,5706,5707,3.44592E+22
5703,5704,5705,5706,5707,5708,3.44955E+22
5704,5705,5706,5707,5708,5709,3.45318E+22
5705,5706,5707,5708,5709,5710,3.45681E+22
5706,5707,5708,5709,5710,5711,3.46044E+22
5707,5708,5709,5710,5711,5712,3.46408E+22
5708,5709,5710,5711,5712,5713,3.46773E+22
5709,5710,5711,5712,5713,5714,3.47137E+22
5710,5711,5712,5713,5714,5715,3.47502E+22
5711,5712,5713,5714,5715,5716,3.47867E+22
5712,5713,5714,5715,5716,5717,3.48233E+22
5713,5714,5715,5716,5717,5718,3.48598E+22
5714,5715,5716,5717,5718,5719,3.48964E+22
5715,5716,5717,5718,5719,5720,3.49331E+22
5716,5717,5718,5719,5720,5721,3.49698E+22
5717,5718,5719,5720,5721,5722,3.50065E+22
5718,5719,5720,5721,5722,5723,3.50432E+22
5719,5720,5721,5722,5723,5724,3.508E+22
5720,5721,5722,5723,5724,5725,3.51168E+22
5721,5722,5723,5724,5725,5726,3.51536E+22
5722,5723,5724,5725,5726,5727,3.51905E+22
5723,5724,5725,5726,5727,5728,3.52274E+22
5724,5725,5726,5727,5728,5729,3.52643E+22
5725,5726,5727,5728,5729,5730,3.53013E+22
5726,5727,5728,5729,5730,5731,3.53383E+22
5727,5728,5729,5730,5731,5732,3.53753E+22
5728,5729,5730,5731,5732,5733,3.54124E+22
5729,5730,5731,5732,5733,5734,3.54495E+22
5730,5731,5732,5733,5734,5735,3.54866E+22
5731,5732,5733,5734,5735,5736,3.55237E+22
5732,5733,5734,5735,5736,5737,3.55609E+22
5733,5734,5735,5736,5737,5738,3.55982E+22
5734,5735,5736,5737,5738,5739,3.56354E+22
5735,5736,5737,5738,5739,5740,3.56727E+22
5736,5737,5738,5739,5740,5741,3.571E+22
5737,5738,5739,5740,5741,5742,3.57474E+22
5738,5739,5740,5741,5742,5743,3.57848E+22
5739,5740,5741,5742,5743,5744,3.58222E+22
5740,5741,5742,5743,5744,5745,3.58596E+22
5741,5742,5743,5744,5745,5746,3.58971E+22
5742,5743,5744,5745,5746,5747,3.59346E+22
5743,5744,5745,5746,5747,5748,3.59722E+22
5744,5745,5746,5747,5748,5749,3.60098E+22
5745,5746,5747,5748,5749,5750,3.60474E+22
5746,5747,5748,5749,5750,5751,3.6085E+22
5747,5748,5749,5750,5751,5752,3.61227E+22
5748,5749,5750,5751,5752,5753,3.61604E+22
5749,5750,5751,5752,5753,5754,3.61982E+22
5750,5751,5752,5753,5754,5755,3.62359E+22
5751,5752,5753,5754,5755,5756,3.62738E+22
5752,5753,5754,5755,5756,5757,3.63116E+22
5753,5754,5755,5756,5757,5758,3.63495E+22
5754,5755,5756,5757,5758,5759,3.63874E+22
5755,5756,5757,5758,5759,5760,3.64253E+22
5756,5757,5758,5759,5760,5761,3.64633E+22
5757,5758,5759,5760,5761,5762,3.65013E+22
5758,5759,5760,5761,5762,5763,3.65394E+22
5759,5760,5761,5762,5763,5764,3.65774E+22
5760,5761,5762,5763,5764,5765,3.66155E+22
5761,5762,5763,5764,5765,5766,3.66537E+22
5762,5763,5764,5765,5766,5767,3.66919E+22
5763,5764,5765,5766,5767,5768,3.67301E+22
5764,5765,5766,5767,5768,5769,3.67683E+22
5765,5766,5767,5768,5769,5770,3.68066E+22
5766,5767,5768,5769,5770,5771,3.68449E+22
5767,5768,5769,5770,5771,5772,3.68832E+22
5768,5769,5770,5771,5772,5773,3.69216E+22
5769,5770,5771,5772,5773,5774,3.696E+22
5770,5771,5772,5773,5774,5775,3.69985E+22
5771,5772,5773,5774,5775,5776,3.70369E+22
5772,5773,5774,5775,5776,5777,3.70754E+22
5773,5774,5775,5776,5777,5778,3.7114E+22
5774,5775,5776,5777,5778,5779,3.71525E+22
5775,5776,5777,5778,5779,5780,3.71912E+22
5776,5777,5778,5779,5780,5781,3.72298E+22
5777,5778,5779,5780,5781,5782,3.72685E+22
5778,5779,5780,5781,5782,5783,3.73072E+22
5779,5780,5781,5782,5783,5784,3.73459E+22
5780,5781,5782,5783,5784,5785,3.73847E+22
5781,5782,5783,5784,5785,5786,3.74235E+22
5782,5783,5784,5785,5786,5787,3.74623E+22
5783,5784,5785,5786,5787,5788,3.75012E+22
5784,5785,5786,5787,5788,5789,3.75401E+22
5785,5786,5787,5788,5789,5790,3.75791E+22
5786,5787,5788,5789,5790,5791,3.7618E+22
5787,5788,5789,5790,5791,5792,3.7657E+22
5788,5789,5790,5791,5792,5793,3.76961E+22
5789,5790,5791,5792,5793,5794,3.77352E+22
5790,5791,5792,5793,5794,5795,3.77743E+22
5791,5792,5793,5794,5795,5796,3.78134E+22
5792,5793,5794,5795,5796,5797,3.78526E+22
5793,5794,5795,5796,5797,5798,3.78918E+22
5794,5795,5796,5797,5798,5799,3.79311E+22
5795,5796,5797,5798,5799,5800,3.79703E+22
5796,5797,5798,5799,5800,5801,3.80096E+22
5797,5798,5799,5800,5801,5802,3.8049E+22
5798,5799,5800,5801,5802,5803,3.80884E+22
5799,5800,5801,5802,5803,5804,3.81278E+22
5800,5801,5802,5803,5804,5805,3.81672E+22
5801,5802,5803,5804,5805,5806,3.82067E+22
5802,5803,5804,5805,5806,5807,3.82462E+22
5803,5804,5805,5806,5807,5808,3.82858E+22
5804,5805,5806,5807,5808,5809,3.83254E+22
5805,5806,5807,5808,5809,5810,3.8365E+22
5806,5807,5808,5809,5810,5811,3.84047E+22
5807,5808,5809,5810,5811,5812,3.84443E+22
5808,5809,5810,5811,5812,5813,3.84841E+22
5809,5810,5811,5812,5813,5814,3.85238E+22
5810,5811,5812,5813,5814,5815,3.85636E+22
5811,5812,5813,5814,5815,5816,3.86034E+22
5812,5813,5814,5815,5816,5817,3.86433E+22
5813,5814,5815,5816,5817,5818,3.86832E+22
5814,5815,5816,5817,5818,5819,3.87231E+22
5815,5816,5817,5818,5819,5820,3.87631E+22
5816,5817,5818,5819,5820,5821,3.88031E+22
5817,5818,5819,5820,5821,5822,3.88431E+22
5818,5819,5820,5821,5822,5823,3.88832E+22
5819,5820,5821,5822,5823,5824,3.89233E+22
5820,5821,5822,5823,5824,5825,3.89634E+22
5821,5822,5823,5824,5825,5826,3.90036E+22
5822,5823,5824,5825,5826,5827,3.90438E+22
5823,5824,5825,5826,5827,5828,3.9084E+22
5824,5825,5826,5827,5828,5829,3.91243E+22
5825,5826,5827,5828,5829,5830,3.91646E+22
5826,5827,5828,5829,5830,5831,3.92049E+22
5827,5828,5829,5830,5831,5832,3.92453E+22
5828,5829,5830,5831,5832,5833,3.92857E+22
5829,5830,5831,5832,5833,5834,3.93262E+22
5830,5831,5832,5833,5834,5835,3.93666E+22
5831,5832,5833,5834,5835,5836,3.94072E+22
5832,5833,5834,5835,5836,5837,3.94477E+22
5833,5834,5835,5836,5837,5838,3.94883E+22
5834,5835,5836,5837,5838,5839,3.95289E+22
5835,5836,5837,5838,5839,5840,3.95696E+22
5836,5837,5838,5839,5840,5841,3.96103E+22
5837,5838,5839,5840,5841,5842,3.9651E+22
5838,5839,5840,5841,5842,5843,3.96917E+22
5839,5840,5841,5842,5843,5844,3.97325E+22
5840,5841,5842,5843,5844,5845,3.97734E+22
5841,5842,5843,5844,5845,5846,3.98142E+22
5842,5843,5844,5845,5846,5847,3.98551E+22
5843,5844,5845,5846,5847,5848,3.9896E+22
5844,5845,5846,5847,5848,5849,3.9937E+22
5845,5846,5847,5848,5849,5850,3.9978E+22
5846,5847,5848,5849,5850,5851,4.00191E+22
5847,5848,5849,5850,5851,5852,4.00601E+22
5848,5849,5850,5851,5852,5853,4.01012E+22
5849,5850,5851,5852,5853,5854,4.01424E+22
5850,5851,5852,5853,5854,5855,4.01836E+22
5851,5852,5853,5854,5855,5856,4.02248E+22
5852,5853,5854,5855,5856,5857,4.0266E+22
5853,5854,5855,5856,5857,5858,4.03073E+22
5854,5855,5856,5857,5858,5859,4.03486E+22
5855,5856,5857,5858,5859,5860,4.039E+22
5856,5857,5858,5859,5860,5861,4.04314E+22
5857,5858,5859,5860,5861,5862,4.04728E+22
5858,5859,5860,5861,5862,5863,4.05143E+22
5859,5860,5861,5862,5863,5864,4.05558E+22
5860,5861,5862,5863,5864,5865,4.05973E+22
5861,5862,5863,5864,5865,5866,4.06389E+22
5862,5863,5864,5865,5866,5867,4.06805E+22
5863,5864,5865,5866,5867,5868,4.07221E+22
5864,5865,5866,5867,5868,5869,4.07638E+22
5865,5866,5867,5868,5869,5870,4.08055E+22
5866,5867,5868,5869,5870,5871,4.08472E+22
5867,5868,5869,5870,5871,5872,4.0889E+22
5868,5869,5870,5871,5872,5873,4.09308E+22
5869,5870,5871,5872,5873,5874,4.09727E+22
5870,5871,5872,5873,5874,5875,4.10146E+22
5871,5872,5873,5874,5875,5876,4.10565E+22
5872,5873,5874,5875,5876,5877,4.10984E+22
5873,5874,5875,5876,5877,5878,4.11404E+22
5874,5875,5876,5877,5878,5879,4.11825E+22
5875,5876,5877,5878,5879,5880,4.12245E+22
5876,5877,5878,5879,5880,5881,4.12666E+22
5877,5878,5879,5880,5881,5882,4.13088E+22
5878,5879,5880,5881,5882,5883,4.13509E+22
5879,5880,5881,5882,5883,5884,4.13932E+22
5880,5881,5882,5883,5884,5885,4.14354E+22
5881,5882,5883,5884,5885,5886,4.14777E+22
5882,5883,5884,5885,5886,5887,4.152E+22
5883,5884,5885,5886,5887,5888,4.15623E+22
5884,5885,5886,5887,5888,5889,4.16047E+22
5885,5886,5887,5888,5889,5890,4.16472E+22
5886,5887,5888,5889,5890,5891,4.16896E+22
5887,5888,5889,5890,5891,5892,4.17321E+22
5888,5889,5890,5891,5892,5893,4.17747E+22
5889,5890,5891,5892,5893,5894,4.18172E+22
5890,5891,5892,5893,5894,5895,4.18598E+22
5891,5892,5893,5894,5895,5896,4.19025E+22
5892,5893,5894,5895,5896,5897,4.19451E+22
5893,5894,5895,5896,5897,5898,4.19879E+22
5894,5895,5896,5897,5898,5899,4.20306E+22
5895,5896,5897,5898,5899,5900,4.20734E+22
5896,5897,5898,5899,5900,5901,4.21162E+22
5897,5898,5899,5900,5901,5902,4.21591E+22
5898,5899,5900,5901,5902,5903,4.2202E+22
5899,5900,5901,5902,5903,5904,4.22449E+22
5900,5901,5902,5903,5904,5905,4.22879E+22
5901,5902,5903,5904,5905,5906,4.23309E+22
5902,5903,5904,5905,5906,5907,4.23739E+22
5903,5904,5905,5906,5907,5908,4.2417E+22
5904,5905,5906,5907,5908,5909,4.24601E+22
5905,5906,5907,5908,5909,5910,4.25033E+22
5906,5907,5908,5909,5910,5911,4.25465E+22
5907,5908,5909,5910,5911,5912,4.25897E+22
5908,5909,5910,5911,5912,5913,4.26329E+22
5909,5910,5911,5912,5913,5914,4.26762E+22
5910,5911,5912,5913,5914,5915,4.27196E+22
5911,5912,5913,5914,5915,5916,4.27629E+22
5912,5913,5914,5915,5916,5917,4.28063E+22
5913,5914,5915,5916,5917,5918,4.28498E+22
5914,5915,5916,5917,5918,5919,4.28933E+22
5915,5916,5917,5918,5919,5920,4.29368E+22
5916,5917,5918,5919,5920,5921,4.29803E+22
5917,5918,5919,5920,5921,5922,4.30239E+22
5918,5919,5920,5921,5922,5923,4.30676E+22
5919,5920,5921,5922,5923,5924,4.31112E+22
5920,5921,5922,5923,5924,5925,4.31549E+22
5921,5922,5923,5924,5925,5926,4.31987E+22
5922,5923,5924,5925,5926,5927,4.32424E+22
5923,5924,5925,5926,5927,5928,4.32862E+22
5924,5925,5926,5927,5928,5929,4.33301E+22
5925,5926,5927,5928,5929,5930,4.3374E+22
5926,5927,5928,5929,5930,5931,4.34179E+22
5927,5928,5929,5930,5931,5932,4.34619E+22
5928,5929,5930,5931,5932,5933,4.35059E+22
5929,5930,5931,5932,5933,5934,4.35499E+22
5930,5931,5932,5933,5934,5935,4.3594E+22
5931,5932,5933,5934,5935,5936,4.36381E+22
5932,5933,5934,5935,5936,5937,4.36822E+22
5933,5934,5935,5936,5937,5938,4.37264E+22
5934,5935,5936,5937,5938,5939,4.37706E+22
5935,5936,5937,5938,5939,5940,4.38149E+22
5936,5937,5938,5939,5940,5941,4.38592E+22
5937,5938,5939,5940,5941,5942,4.39035E+22
5938,5939,5940,5941,5942,5943,4.39479E+22
5939,5940,5941,5942,5943,5944,4.39923E+22
5940,5941,5942,5943,5944,5945,4.40367E+22
5941,5942,5943,5944,5945,5946,4.40812E+22
5942,5943,5944,5945,5946,5947,4.41257E+22
5943,5944,5945,5946,5947,5948,4.41703E+22
5944,5945,5946,5947,5948,5949,4.42149E+22
5945,5946,5947,5948,5949,5950,4.42595E+22
5946,5947,5948,5949,5950,5951,4.43042E+22
5947,5948,5949,5950,5951,5952,4.43489E+22
5948,5949,5950,5951,5952,5953,4.43936E+22
5949,5950,5951,5952,5953,5954,4.44384E+22
5950,5951,5952,5953,5954,5955,4.44832E+22
5951,5952,5953,5954,5955,5956,4.45281E+22
5952,5953,5954,5955,5956,5957,4.4573E+22
5953,5954,5955,5956,5957,5958,4.46179E+22
5954,5955,5956,5957,5958,5959,4.46629E+22
5955,5956,5957,5958,5959,5960,4.47079E+22
5956,5957,5958,5959,5960,5961,4.47529E+22
5957,5958,5959,5960,5961,5962,4.4798E+22
5958,5959,5960,5961,5962,5963,4.48431E+22
5959,5960,5961,5962,5963,5964,4.48883E+22
5960,5961,5962,5963,5964,5965,4.49335E+22
5961,5962,5963,5964,5965,5966,4.49787E+22
5962,5963,5964,5965,5966,5967,4.5024E+22
5963,5964,5965,5966,5967,5968,4.50693E+22
5964,5965,5966,5967,5968,5969,4.51147E+22
5965,5966,5967,5968,5969,5970,4.51601E+22
5966,5967,5968,5969,5970,5971,4.52055E+22
5967,5968,5969,5970,5971,5972,4.52509E+22
5968,5969,5970,5971,5972,5973,4.52964E+22
5969,5970,5971,5972,5973,5974,4.5342E+22
5970,5971,5972,5973,5974,5975,4.53876E+22
5971,5972,5973,5974,5975,5976,4.54332E+22
5972,5973,5974,5975,5976,5977,4.54788E+22
5973,5974,5975,5976,5977,5978,4.55245E+22
5974,5975,5976,5977,5978,5979,4.55703E+22
5975,5976,5977,5978,5979,5980,4.5616E+22
5976,5977,5978,5979,5980,5981,4.56618E+22
5977,5978,5979,5980,5981,5982,4.57077E+22
5978,5979,5980,5981,5982,5983,4.57536E+22
5979,5980,5981,5982,5983,5984,4.57995E+22
5980,5981,5982,5983,5984,5985,4.58454E+22
5981,5982,5983,5984,5985,5986,4.58914E+22
5982,5983,5984,5985,5986,5987,4.59375E+22
5983,5984,5985,5986,5987,5988,4.59836E+22
5984,5985,5986,5987,5988,5989,4.60297E+22
5985,5986,5987,5988,5989,5990,4.60758E+22
5986,5987,5988,5989,5990,5991,4.6122E+22
5987,5988,5989,5990,5991,5992,4.61682E+22
5988,5989,5990,5991,5992,5993,4.62145E+22
5989,5990,5991,5992,5993,5994,4.62608E+22
5990,5991,5992,5993,5994,5995,4.63072E+22
5991,5992,5993,5994,5995,5996,4.63535E+22
5992,5993,5994,5995,5996,5997,4.64E+22
5993,5994,5995,5996,5997,5998,4.64464E+22
5994,5995,5996,5997,5998,5999,4.64929E+22
5995,5996,5997,5998,5999,6000,4.65395E+22
5996,5997,5998,5999,6000,6001,4.6586E+22
5997,5998,5999,6000,6001,6002,4.66327E+22
5998,5999,6000,6001,6002,6003,4.66793E+22
5999,6000,6001,6002,6003,6004,4.6726E+22
6000,6001,6002,6003,6004,6005,4.67728E+22
6001,6002,6003,6004,6005,6006,4.68195E+22
6002,6003,6004,6005,6006,6007,4.68663E+22
6003,6004,6005,6006,6007,6008,4.69132E+22
6004,6005,6006,6007,6008,6009,4.69601E+22
6005,6006,6007,6008,6009,6010,4.7007E+22
6006,6007,6008,6009,6010,6011,4.7054E+22
6007,6008,6009,6010,6011,6012,4.7101E+22
6008,6009,6010,6011,6012,6013,4.7148E+22
6009,6010,6011,6012,6013,6014,4.71951E+22
6010,6011,6012,6013,6014,6015,4.72422E+22
6011,6012,6013,6014,6015,6016,4.72894E+22
6012,6013,6014,6015,6016,6017,4.73366E+22
6013,6014,6015,6016,6017,6018,4.73838E+22
6014,6015,6016,6017,6018,6019,4.74311E+22
6015,6016,6017,6018,6019,6020,4.74784E+22
6016,6017,6018,6019,6020,6021,4.75258E+22
6017,6018,6019,6020,6021,6022,4.75732E+22
6018,6019,6020,6021,6022,6023,4.76206E+22
6019,6020,6021,6022,6023,6024,4.76681E+22
6020,6021,6022,6023,6024,6025,4.77156E+22
6021,6022,6023,6024,6025,6026,4.77632E+22
6022,6023,6024,6025,6026,6027,4.78108E+22
6023,6024,6025,6026,6027,6028,4.78584E+22
6024,6025,6026,6027,6028,6029,4.79061E+22
6025,6026,6027,6028,6029,6030,4.79538E+22
6026,6027,6028,6029,6030,6031,4.80016E+22
6027,6028,6029,6030,6031,6032,4.80494E+22
6028,6029,6030,6031,6032,6033,4.80972E+22
6029,6030,6031,6032,6033,6034,4.81451E+22
6030,6031,6032,6033,6034,6035,4.8193E+22
6031,6032,6033,6034,6035,6036,4.82409E+22
6032,6033,6034,6035,6036,6037,4.82889E+22
6033,6034,6035,6036,6037,6038,4.8337E+22
6034,6035,6036,6037,6038,6039,4.8385E+22
6035,6036,6037,6038,6039,6040,4.84332E+22
6036,6037,6038,6039,6040,6041,4.84813E+22
6037,6038,6039,6040,6041,6042,4.85295E+22
6038,6039,6040,6041,6042,6043,4.85777E+22
6039,6040,6041,6042,6043,6044,4.8626E+22
6040,6041,6042,6043,6044,6045,4.86743E+22
6041,6042,6043,6044,6045,6046,4.87227E+22
6042,6043,6044,6045,6046,6047,4.87711E+22
6043,6044,6045,6046,6047,6048,4.88195E+22
6044,6045,6046,6047,6048,6049,4.8868E+22
6045,6046,6047,6048,6049,6050,4.89165E+22
6046,6047,6048,6049,6050,6051,4.8965E+22
6047,6048,6049,6050,6051,6052,4.90136E+22
6048,6049,6050,6051,6052,6053,4.90623E+22
6049,6050,6051,6052,6053,6054,4.91109E+22
6050,6051,6052,6053,6054,6055,4.91596E+22
6051,6052,6053,6054,6055,6056,4.92084E+22
6052,6053,6054,6055,6056,6057,4.92572E+22
6053,6054,6055,6056,6057,6058,4.9306E+22
6054,6055,6056,6057,6058,6059,4.93549E+22
6055,6056,6057,6058,6059,6060,4.94038E+22
6056,6057,6058,6059,6060,6061,4.94528E+22
6057,6058,6059,6060,6061,6062,4.95018E+22
6058,6059,6060,6061,6062,6063,4.95508E+22
6059,6060,6061,6062,6063,6064,4.95999E+22
6060,6061,6062,6063,6064,6065,4.9649E+22
6061,6062,6063,6064,6065,6066,4.96981E+22
6062,6063,6064,6065,6066,6067,4.97473E+22
6063,6064,6065,6066,6067,6068,4.97966E+22
6064,6065,6066,6067,6068,6069,4.98459E+22
6065,6066,6067,6068,6069,6070,4.98952E+22
6066,6067,6068,6069,6070,6071,4.99445E+22
6067,6068,6069,6070,6071,6072,4.99939E+22
6068,6069,6070,6071,6072,6073,5.00434E+22
6069,6070,6071,6072,6073,6074,5.00929E+22
6070,6071,6072,6073,6074,6075,5.01424E+22
6071,6072,6073,6074,6075,6076,5.0192E+22
6072,6073,6074,6075,6076,6077,5.02416E+22
6073,6074,6075,6076,6077,6078,5.02912E+22
6074,6075,6076,6077,6078,6079,5.03409E+22
6075,6076,6077,6078,6079,6080,5.03906E+22
6076,6077,6078,6079,6080,6081,5.04404E+22
6077,6078,6079,6080,6081,6082,5.04902E+22
6078,6079,6080,6081,6082,6083,5.054E+22
6079,6080,6081,6082,6083,6084,5.05899E+22
6080,6081,6082,6083,6084,6085,5.06399E+22
6081,6082,6083,6084,6085,6086,5.06898E+22
6082,6083,6084,6085,6086,6087,5.07399E+22
6083,6084,6085,6086,6087,6088,5.07899E+22
6084,6085,6086,6087,6088,6089,5.084E+22
6085,6086,6087,6088,6089,6090,5.08902E+22
6086,6087,6088,6089,6090,6091,5.09403E+22
6087,6088,6089,6090,6091,6092,5.09906E+22
6088,6089,6090,6091,6092,6093,5.10408E+22
6089,6090,6091,6092,6093,6094,5.10911E+22
6090,6091,6092,6093,6094,6095,5.11415E+22
6091,6092,6093,6094,6095,6096,5.11918E+22
6092,6093,6094,6095,6096,6097,5.12423E+22
6093,6094,6095,6096,6097,6098,5.12927E+22
6094,6095,6096,6097,6098,6099,5.13433E+22
6095,6096,6097,6098,6099,6100,5.13938E+22
6096,6097,6098,6099,6100,6101,5.14444E+22
6097,6098,6099,6100,6101,6102,5.1495E+22
6098,6099,6100,6101,6102,6103,5.15457E+22
6099,6100,6101,6102,6103,6104,5.15964E+22
6100,6101,6102,6103,6104,6105,5.16472E+22
6101,6102,6103,6104,6105,6106,5.1698E+22
6102,6103,6104,6105,6106,6107,5.17488E+22
6103,6104,6105,6106,6107,6108,5.17997E+22
6104,6105,6106,6107,6108,6109,5.18506E+22
6105,6106,6107,6108,6109,6110,5.19016E+22
6106,6107,6108,6109,6110,6111,5.19526E+22
6107,6108,6109,6110,6111,6112,5.20037E+22
6108,6109,6110,6111,6112,6113,5.20548E+22
