value_1,value_2,value_3,value_4,value_5,value_6,result
5211,5212,5213,5214,5215,5216,-20859
5212,5213,5214,5215,5216,5217,-20863
5213,5214,5215,5216,5217,5218,-20867
5214,5215,5216,5217,5218,5219,-20871
5215,5216,5217,5218,5219,5220,-20875
5216,5217,5218,5219,5220,5221,-20879
5217,5218,5219,5220,5221,5222,-20883
5218,5219,5220,5221,5222,5223,-20887
5219,5220,5221,5222,5223,5224,-20891
5220,5221,5222,5223,5224,5225,-20895
5221,5222,5223,5224,5225,5226,-20899
5222,5223,5224,5225,5226,5227,-20903
5223,5224,5225,5226,5227,5228,-20907
5224,5225,5226,5227,5228,5229,-20911
5225,5226,5227,5228,5229,5230,-20915
5226,5227,5228,5229,5230,5231,-20919
5227,5228,5229,5230,5231,5232,-20923
5228,5229,5230,5231,5232,5233,-20927
5229,5230,5231,5232,5233,5234,-20931
5230,5231,5232,5233,5234,5235,-20935
5231,5232,5233,5234,5235,5236,-20939
5232,5233,5234,5235,5236,5237,-20943
5233,5234,5235,5236,5237,5238,-20947
5234,5235,5236,5237,5238,5239,-20951
5235,5236,5237,5238,5239,5240,-20955
5236,5237,5238,5239,5240,5241,-20959
5237,5238,5239,5240,5241,5242,-20963
5238,5239,5240,5241,5242,5243,-20967
5239,5240,5241,5242,5243,5244,-20971
5240,5241,5242,5243,5244,5245,-20975
5241,5242,5243,5244,5245,5246,-20979
5242,5243,5244,5245,5246,5247,-20983
5243,5244,5245,5246,5247,5248,-20987
5244,5245,5246,5247,5248,5249,-20991
5245,5246,5247,5248,5249,5250,-20995
5246,5247,5248,5249,5250,5251,-20999
5247,5248,5249,5250,5251,5252,-21003
5248,5249,5250,5251,5252,5253,-21007
5249,5250,5251,5252,5253,5254,-21011
5250,5251,5252,5253,5254,5255,-21015
5251,5252,5253,5254,5255,5256,-21019
5252,5253,5254,5255,5256,5257,-21023
5253,5254,5255,5256,5257,5258,-21027
5254,5255,5256,5257,5258,5259,-21031
5255,5256,5257,5258,5259,5260,-21035
5256,5257,5258,5259,5260,5261,-21039
5257,5258,5259,5260,5261,5262,-21043
5258,5259,5260,5261,5262,5263,-21047
5259,5260,5261,5262,5263,5264,-21051
5260,5261,5262,5263,5264,5265,-21055
5261,5262,5263,5264,5265,5266,-21059
5262,5263,5264,5265,5266,5267,-21063
5263,5264,5265,5266,5267,5268,-21067
5264,5265,5266,5267,5268,5269,-21071
5265,5266,5267,5268,5269,5270,-21075
5266,5267,5268,5269,5270,5271,-21079
5267,5268,5269,5270,5271,5272,-21083
5268,5269,5270,5271,5272,5273,-21087
5269,5270,5271,5272,5273,5274,-21091
5270,5271,5272,5273,5274,5275,-21095
5271,5272,5273,5274,5275,5276,-21099
5272,5273,5274,5275,5276,5277,-21103
5273,5274,5275,5276,5277,5278,-21107
5274,5275,5276,5277,5278,5279,-21111
5275,5276,5277,5278,5279,5280,-21115
5276,5277,5278,5279,5280,5281,-21119
5277,5278,5279,5280,5281,5282,-21123
5278,5279,5280,5281,5282,5283,-21127
5279,5280,5281,5282,5283,5284,-21131
5280,5281,5282,5283,5284,5285,-21135
5281,5282,5283,5284,5285,5286,-21139
5282,5283,5284,5285,5286,5287,-21143
5283,5284,5285,5286,5287,5288,-21147
5284,5285,5286,5287,5288,5289,-21151
5285,5286,5287,5288,5289,5290,-21155
5286,5287,5288,5289,5290,5291,-21159
5287,5288,5289,5290,5291,5292,-21163
5288,5289,5290,5291,5292,5293,-21167
5289,5290,5291,5292,5293,5294,-21171
5290,5291,5292,5293,5294,5295,-21175
5291,5292,5293,5294,5295,5296,-21179
5292,5293,5294,5295,5296,5297,-21183
5293,5294,5295,5296,5297,5298,-21187
5294,5295,5296,5297,5298,5299,-21191
5295,5296,5297,5298,5299,5300,-21195
5296,5297,5298,5299,5300,5301,-21199
5297,5298,5299,5300,5301,5302,-21203
5298,5299,5300,5301,5302,5303,-21207
5299,5300,5301,5302,5303,5304,-21211
5300,5301,5302,5303,5304,5305,-21215
5301,5302,5303,5304,5305,5306,-21219
5302,5303,5304,5305,5306,5307,-21223
5303,5304,5305,5306,5307,5308,-21227
5304,5305,5306,5307,5308,5309,-21231
5305,5306,5307,5308,5309,5310,-21235
5306,5307,5308,5309,5310,5311,-21239
5307,5308,5309,5310,5311,5312,-21243
5308,5309,5310,5311,5312,5313,-21247
5309,5310,5311,5312,5313,5314,-21251
5310,5311,5312,5313,5314,5315,-21255
5311,5312,5313,5314,5315,5316,-21259
5312,5313,5314,5315,5316,5317,-21263
5313,5314,5315,5316,5317,5318,-21267
5314,5315,5316,5317,5318,5319,-21271
5315,5316,5317,5318,5319,5320,-21275
5316,5317,5318,5319,5320,5321,-21279
5317,5318,5319,5320,5321,5322,-21283
5318,5319,5320,5321,5322,5323,-21287
5319,5320,5321,5322,5323,5324,-21291
5320,5321,5322,5323,5324,5325,-21295
5321,5322,5323,5324,5325,5326,-21299
5322,5323,5324,5325,5326,5327,-21303
5323,5324,5325,5326,5327,5328,-21307
5324,5325,5326,5327,5328,5329,-21311
5325,5326,5327,5328,5329,5330,-21315
5326,5327,5328,5329,5330,5331,-21319
5327,5328,5329,5330,5331,5332,-21323
5328,5329,5330,5331,5332,5333,-21327
5329,5330,5331,5332,5333,5334,-21331
5330,5331,5332,5333,5334,5335,-21335
5331,5332,5333,5334,5335,5336,-21339
5332,5333,5334,5335,5336,5337,-21343
5333,5334,5335,5336,5337,5338,-21347
5334,5335,5336,5337,5338,5339,-21351
5335,5336,5337,5338,5339,5340,-21355
5336,5337,5338,5339,5340,5341,-21359
5337,5338,5339,5340,5341,5342,-21363
5338,5339,5340,5341,5342,5343,-21367
5339,5340,5341,5342,5343,5344,-21371
5340,5341,5342,5343,5344,5345,-21375
5341,5342,5343,5344,5345,5346,-21379
5342,5343,5344,5345,5346,5347,-21383
5343,5344,5345,5346,5347,5348,-21387
5344,5345,5346,5347,5348,5349,-21391
5345,5346,5347,5348,5349,5350,-21395
5346,5347,5348,5349,5350,5351,-21399
5347,5348,5349,5350,5351,5352,-21403
5348,5349,5350,5351,5352,5353,-21407
5349,5350,5351,5352,5353,5354,-21411
5350,5351,5352,5353,5354,5355,-21415
5351,5352,5353,5354,5355,5356,-21419
5352,5353,5354,5355,5356,5357,-21423
5353,5354,5355,5356,5357,5358,-21427
5354,5355,5356,5357,5358,5359,-21431
5355,5356,5357,5358,5359,5360,-21435
5356,5357,5358,5359,5360,5361,-21439
5357,5358,5359,5360,5361,5362,-21443
5358,5359,5360,5361,5362,5363,-21447
5359,5360,5361,5362,5363,5364,-21451
5360,5361,5362,5363,5364,5365,-21455
5361,5362,5363,5364,5365,5366,-21459
5362,5363,5364,5365,5366,5367,-21463
5363,5364,5365,5366,5367,5368,-21467
5364,5365,5366,5367,5368,5369,-21471
5365,5366,5367,5368,5369,5370,-21475
5366,5367,5368,5369,5370,5371,-21479
5367,5368,5369,5370,5371,5372,-21483
5368,5369,5370,5371,5372,5373,-21487
5369,5370,5371,5372,5373,5374,-21491
5370,5371,5372,5373,5374,5375,-21495
5371,5372,5373,5374,5375,5376,-21499
5372,5373,5374,5375,5376,5377,-21503
5373,5374,5375,5376,5377,5378,-21507
5374,5375,5376,5377,5378,5379,-21511
5375,5376,5377,5378,5379,5380,-21515
5376,5377,5378,5379,5380,5381,-21519
5377,5378,5379,5380,5381,5382,-21523
5378,5379,5380,5381,5382,5383,-21527
5379,5380,5381,5382,5383,5384,-21531
5380,5381,5382,5383,5384,5385,-21535
5381,5382,5383,5384,5385,5386,-21539
5382,5383,5384,5385,5386,5387,-21543
5383,5384,5385,5386,5387,5388,-21547
5384,5385,5386,5387,5388,5389,-21551
5385,5386,5387,5388,5389,5390,-21555
5386,5387,5388,5389,5390,5391,-21559
5387,5388,5389,5390,5391,5392,-21563
5388,5389,5390,5391,5392,5393,-21567
5389,5390,5391,5392,5393,5394,-21571
5390,5391,5392,5393,5394,5395,-21575
5391,5392,5393,5394,5395,5396,-21579
5392,5393,5394,5395,5396,5397,-21583
5393,5394,5395,5396,5397,5398,-21587
5394,5395,5396,5397,5398,5399,-21591
5395,5396,5397,5398,5399,5400,-21595
5396,5397,5398,5399,5400,5401,-21599
5397,5398,5399,5400,5401,5402,-21603
5398,5399,5400,5401,5402,5403,-21607
5399,5400,5401,5402,5403,5404,-21611
5400,5401,5402,5403,5404,5405,-21615
5401,5402,5403,5404,5405,5406,-21619
5402,5403,5404,5405,5406,5407,-21623
5403,5404,5405,5406,5407,5408,-21627
5404,5405,5406,5407,5408,5409,-21631
5405,5406,5407,5408,5409,5410,-21635
5406,5407,5408,5409,5410,5411,-21639
5407,5408,5409,5410,5411,5412,-21643
5408,5409,5410,5411,5412,5413,-21647
5409,5410,5411,5412,5413,5414,-21651
5410,5411,5412,5413,5414,5415,-21655
5411,5412,5413,5414,5415,5416,-21659
5412,5413,5414,5415,5416,5417,-21663
5413,5414,5415,5416,5417,5418,-21667
5414,5415,5416,5417,5418,5419,-21671
5415,5416,5417,5418,5419,5420,-21675
5416,5417,5418,5419,5420,5421,-21679
5417,5418,5419,5420,5421,5422,-21683
5418,5419,5420,5421,5422,5423,-21687
5419,5420,5421,5422,5423,5424,-21691
5420,5421,5422,5423,5424,5425,-21695
5421,5422,5423,5424,5425,5426,-21699
5422,5423,5424,5425,5426,5427,-21703
5423,5424,5425,5426,5427,5428,-21707
5424,5425,5426,5427,5428,5429,-21711
5425,5426,5427,5428,5429,5430,-21715
5426,5427,5428,5429,5430,5431,-21719
5427,5428,5429,5430,5431,5432,-21723
5428,5429,5430,5431,5432,5433,-21727
5429,5430,5431,5432,5433,5434,-21731
5430,5431,5432,5433,5434,5435,-21735
5431,5432,5433,5434,5435,5436,-21739
5432,5433,5434,5435,5436,5437,-21743
5433,5434,5435,5436,5437,5438,-21747
5434,5435,5436,5437,5438,5439,-21751
5435,5436,5437,5438,5439,5440,-21755
5436,5437,5438,5439,5440,5441,-21759
5437,5438,5439,5440,5441,5442,-21763
5438,5439,5440,5441,5442,5443,-21767
5439,5440,5441,5442,5443,5444,-21771
5440,5441,5442,5443,5444,5445,-21775
5441,5442,5443,5444,5445,5446,-21779
5442,5443,5444,5445,5446,5447,-21783
5443,5444,5445,5446,5447,5448,-21787
5444,5445,5446,5447,5448,5449,-21791
5445,5446,5447,5448,5449,5450,-21795
5446,5447,5448,5449,5450,5451,-21799
5447,5448,5449,5450,5451,5452,-21803
5448,5449,5450,5451,5452,5453,-21807
5449,5450,5451,5452,5453,5454,-21811
5450,5451,5452,5453,5454,5455,-21815
5451,5452,5453,5454,5455,5456,-21819
5452,5453,5454,5455,5456,5457,-21823
5453,5454,5455,5456,5457,5458,-21827
5454,5455,5456,5457,5458,5459,-21831
5455,5456,5457,5458,5459,5460,-21835
5456,5457,5458,5459,5460,5461,-21839
5457,5458,5459,5460,5461,5462,-21843
5458,5459,5460,5461,5462,5463,-21847
5459,5460,5461,5462,5463,5464,-21851
5460,5461,5462,5463,5464,5465,-21855
5461,5462,5463,5464,5465,5466,-21859
5462,5463,5464,5465,5466,5467,-21863
5463,5464,5465,5466,5467,5468,-21867
5464,5465,5466,5467,5468,5469,-21871
5465,5466,5467,5468,5469,5470,-21875
5466,5467,5468,5469,5470,5471,-21879
5467,5468,5469,5470,5471,5472,-21883
5468,5469,5470,5471,5472,5473,-21887
5469,5470,5471,5472,5473,5474,-21891
5470,5471,5472,5473,5474,5475,-21895
5471,5472,5473,5474,5475,5476,-21899
5472,5473,5474,5475,5476,5477,-21903
5473,5474,5475,5476,5477,5478,-21907
5474,5475,5476,5477,5478,5479,-21911
5475,5476,5477,5478,5479,5480,-21915
5476,5477,5478,5479,5480,5481,-21919
5477,5478,5479,5480,5481,5482,-21923
5478,5479,5480,5481,5482,5483,-21927
5479,5480,5481,5482,5483,5484,-21931
5480,5481,5482,5483,5484,5485,-21935
5481,5482,5483,5484,5485,5486,-21939
5482,5483,5484,5485,5486,5487,-21943
5483,5484,5485,5486,5487,5488,-21947
5484,5485,5486,5487,5488,5489,-21951
5485,5486,5487,5488,5489,5490,-21955
5486,5487,5488,5489,5490,5491,-21959
5487,5488,5489,5490,5491,5492,-21963
5488,5489,5490,5491,5492,5493,-21967
5489,5490,5491,5492,5493,5494,-21971
5490,5491,5492,5493,5494,5495,-21975
5491,5492,5493,5494,5495,5496,-21979
5492,5493,5494,5495,5496,5497,-21983
5493,5494,5495,5496,5497,5498,-21987
5494,5495,5496,5497,5498,5499,-21991
5495,5496,5497,5498,5499,5500,-21995
5496,5497,5498,5499,5500,5501,-21999
5497,5498,5499,5500,5501,5502,-22003
5498,5499,5500,5501,5502,5503,-22007
5499,5500,5501,5502,5503,5504,-22011
5500,5501,5502,5503,5504,5505,-22015
5501,5502,5503,5504,5505,5506,-22019
5502,5503,5504,5505,5506,5507,-22023
5503,5504,5505,5506,5507,5508,-22027
5504,5505,5506,5507,5508,5509,-22031
5505,5506,5507,5508,5509,5510,-22035
5506,5507,5508,5509,5510,5511,-22039
5507,5508,5509,5510,5511,5512,-22043
5508,5509,5510,5511,5512,5513,-22047
5509,5510,5511,5512,5513,5514,-22051
5510,5511,5512,5513,5514,5515,-22055
5511,5512,5513,5514,5515,5516,-22059
5512,5513,5514,5515,5516,5517,-22063
5513,5514,5515,5516,5517,5518,-22067
5514,5515,5516,5517,5518,5519,-22071
5515,5516,5517,5518,5519,5520,-22075
5516,5517,5518,5519,5520,5521,-22079
5517,5518,5519,5520,5521,5522,-22083
5518,5519,5520,5521,5522,5523,-22087
5519,5520,5521,5522,5523,5524,-22091
5520,5521,5522,5523,5524,5525,-22095
5521,5522,5523,5524,5525,5526,-22099
5522,5523,5524,5525,5526,5527,-22103
5523,5524,5525,5526,5527,5528,-22107
5524,5525,5526,5527,5528,5529,-22111
5525,5526,5527,5528,5529,5530,-22115
5526,5527,5528,5529,5530,5531,-22119
5527,5528,5529,5530,5531,5532,-22123
5528,5529,5530,5531,5532,5533,-22127
5529,5530,5531,5532,5533,5534,-22131
5530,5531,5532,5533,5534,5535,-22135
5531,5532,5533,5534,5535,5536,-22139
5532,5533,5534,5535,5536,5537,-22143
5533,5534,5535,5536,5537,5538,-22147
5534,5535,5536,5537,5538,5539,-22151
5535,5536,5537,5538,5539,5540,-22155
5536,5537,5538,5539,5540,5541,-22159
5537,5538,5539,5540,5541,5542,-22163
5538,5539,5540,5541,5542,5543,-22167
5539,5540,5541,5542,5543,5544,-22171
5540,5541,5542,5543,5544,5545,-22175
5541,5542,5543,5544,5545,5546,-22179
5542,5543,5544,5545,5546,5547,-22183
5543,5544,5545,5546,5547,5548,-22187
5544,5545,5546,5547,5548,5549,-22191
5545,5546,5547,5548,5549,5550,-22195
5546,5547,5548,5549,5550,5551,-22199
5547,5548,5549,5550,5551,5552,-22203
5548,5549,5550,5551,5552,5553,-22207
5549,5550,5551,5552,5553,5554,-22211
5550,5551,5552,5553,5554,5555,-22215
5551,5552,5553,5554,5555,5556,-22219
5552,5553,5554,5555,5556,5557,-22223
5553,5554,5555,5556,5557,5558,-22227
5554,5555,5556,5557,5558,5559,-22231
5555,5556,5557,5558,5559,5560,-22235
5556,5557,5558,5559,5560,5561,-22239
5557,5558,5559,5560,5561,5562,-22243
5558,5559,5560,5561,5562,5563,-22247
5559,5560,5561,5562,5563,5564,-22251
5560,5561,5562,5563,5564,5565,-22255
5561,5562,5563,5564,5565,5566,-22259
5562,5563,5564,5565,5566,5567,-22263
5563,5564,5565,5566,5567,5568,-22267
5564,5565,5566,5567,5568,5569,-22271
5565,5566,5567,5568,5569,5570,-22275
5566,5567,5568,5569,5570,5571,-22279
5567,5568,5569,5570,5571,5572,-22283
5568,5569,5570,5571,5572,5573,-22287
5569,5570,5571,5572,5573,5574,-22291
5570,5571,5572,5573,5574,5575,-22295
5571,5572,5573,5574,5575,5576,-22299
5572,5573,5574,5575,5576,5577,-22303
5573,5574,5575,5576,5577,5578,-22307
5574,5575,5576,5577,5578,5579,-22311
5575,5576,5577,5578,5579,5580,-22315
5576,5577,5578,5579,5580,5581,-22319
5577,5578,5579,5580,5581,5582,-22323
5578,5579,5580,5581,5582,5583,-22327
5579,5580,5581,5582,5583,5584,-22331
5580,5581,5582,5583,5584,5585,-22335
5581,5582,5583,5584,5585,5586,-22339
5582,5583,5584,5585,5586,5587,-22343
5583,5584,5585,5586,5587,5588,-22347
5584,5585,5586,5587,5588,5589,-22351
5585,5586,5587,5588,5589,5590,-22355
5586,5587,5588,5589,5590,5591,-22359
5587,5588,5589,5590,5591,5592,-22363
5588,5589,5590,5591,5592,5593,-22367
5589,5590,5591,5592,5593,5594,-22371
5590,5591,5592,5593,5594,5595,-22375
5591,5592,5593,5594,5595,5596,-22379
5592,5593,5594,5595,5596,5597,-22383
5593,5594,5595,5596,5597,5598,-22387
5594,5595,5596,5597,5598,5599,-22391
5595,5596,5597,5598,5599,5600,-22395
5596,5597,5598,5599,5600,5601,-22399
5597,5598,5599,5600,5601,5602,-22403
5598,5599,5600,5601,5602,5603,-22407
5599,5600,5601,5602,5603,5604,-22411
5600,5601,5602,5603,5604,5605,-22415
5601,5602,5603,5604,5605,5606,-22419
5602,5603,5604,5605,5606,5607,-22423
5603,5604,5605,5606,5607,5608,-22427
5604,5605,5606,5607,5608,5609,-22431
5605,5606,5607,5608,5609,5610,-22435
5606,5607,5608,5609,5610,5611,-22439
5607,5608,5609,5610,5611,5612,-22443
5608,5609,5610,5611,5612,5613,-22447
5609,5610,5611,5612,5613,5614,-22451
5610,5611,5612,5613,5614,5615,-22455
5611,5612,5613,5614,5615,5616,-22459
5612,5613,5614,5615,5616,5617,-22463
5613,5614,5615,5616,5617,5618,-22467
5614,5615,5616,5617,5618,5619,-22471
5615,5616,5617,5618,5619,5620,-22475
5616,5617,5618,5619,5620,5621,-22479
5617,5618,5619,5620,5621,5622,-22483
5618,5619,5620,5621,5622,5623,-22487
5619,5620,5621,5622,5623,5624,-22491
5620,5621,5622,5623,5624,5625,-22495
5621,5622,5623,5624,5625,5626,-22499
5622,5623,5624,5625,5626,5627,-22503
5623,5624,5625,5626,5627,5628,-22507
5624,5625,5626,5627,5628,5629,-22511
5625,5626,5627,5628,5629,5630,-22515
5626,5627,5628,5629,5630,5631,-22519
5627,5628,5629,5630,5631,5632,-22523
5628,5629,5630,5631,5632,5633,-22527
5629,5630,5631,5632,5633,5634,-22531
5630,5631,5632,5633,5634,5635,-22535
5631,5632,5633,5634,5635,5636,-22539
5632,5633,5634,5635,5636,5637,-22543
5633,5634,5635,5636,5637,5638,-22547
5634,5635,5636,5637,5638,5639,-22551
5635,5636,5637,5638,5639,5640,-22555
5636,5637,5638,5639,5640,5641,-22559
5637,5638,5639,5640,5641,5642,-22563
5638,5639,5640,5641,5642,5643,-22567
5639,5640,5641,5642,5643,5644,-22571
5640,5641,5642,5643,5644,5645,-22575
5641,5642,5643,5644,5645,5646,-22579
5642,5643,5644,5645,5646,5647,-22583
5643,5644,5645,5646,5647,5648,-22587
5644,5645,5646,5647,5648,5649,-22591
5645,5646,5647,5648,5649,5650,-22595
5646,5647,5648,5649,5650,5651,-22599
5647,5648,5649,5650,5651,5652,-22603
5648,5649,5650,5651,5652,5653,-22607
5649,5650,5651,5652,5653,5654,-22611
5650,5651,5652,5653,5654,5655,-22615
5651,5652,5653,5654,5655,5656,-22619
5652,5653,5654,5655,5656,5657,-22623
5653,5654,5655,5656,5657,5658,-22627
5654,5655,5656,5657,5658,5659,-22631
5655,5656,5657,5658,5659,5660,-22635
5656,5657,5658,5659,5660,5661,-22639
5657,5658,5659,5660,5661,5662,-22643
5658,5659,5660,5661,5662,5663,-22647
5659,5660,5661,5662,5663,5664,-22651
5660,5661,5662,5663,5664,5665,-22655
5661,5662,5663,5664,5665,5666,-22659
5662,5663,5664,5665,5666,5667,-22663
5663,5664,5665,5666,5667,5668,-22667
5664,5665,5666,5667,5668,5669,-22671
5665,5666,5667,5668,5669,5670,-22675
5666,5667,5668,5669,5670,5671,-22679
5667,5668,5669,5670,5671,5672,-22683
5668,5669,5670,5671,5672,5673,-22687
5669,5670,5671,5672,5673,5674,-22691
5670,5671,5672,5673,5674,5675,-22695
5671,5672,5673,5674,5675,5676,-22699
5672,5673,5674,5675,5676,5677,-22703
5673,5674,5675,5676,5677,5678,-22707
5674,5675,5676,5677,5678,5679,-22711
5675,5676,5677,5678,5679,5680,-22715
5676,5677,5678,5679,5680,5681,-22719
5677,5678,5679,5680,5681,5682,-22723
5678,5679,5680,5681,5682,5683,-22727
5679,5680,5681,5682,5683,5684,-22731
5680,5681,5682,5683,5684,5685,-22735
5681,5682,5683,5684,5685,5686,-22739
5682,5683,5684,5685,5686,5687,-22743
5683,5684,5685,5686,5687,5688,-22747
5684,5685,5686,5687,5688,5689,-22751
5685,5686,5687,5688,5689,5690,-22755
5686,5687,5688,5689,5690,5691,-22759
5687,5688,5689,5690,5691,5692,-22763
5688,5689,5690,5691,5692,5693,-22767
5689,5690,5691,5692,5693,5694,-22771
5690,5691,5692,5693,5694,5695,-22775
5691,5692,5693,5694,5695,5696,-22779
5692,5693,5694,5695,5696,5697,-22783
5693,5694,5695,5696,5697,5698,-22787
5694,5695,5696,5697,5698,5699,-22791
5695,5696,5697,5698,5699,5700,-22795
5696,5697,5698,5699,5700,5701,-22799
5697,5698,5699,5700,5701,5702,-22803
5698,5699,5700,5701,5702,5703,-22807
5699,5700,5701,5702,5703,5704,-22811
5700,5701,5702,5703,5704,5705,-22815
5701,5702,5703,5704,5705,5706,-22819
5702,5703,5704,5705,5706,5707,-22823
5703,5704,5705,5706,5707,5708,-22827
5704,5705,5706,5707,5708,5709,-22831
5705,5706,5707,5708,5709,5710,-22835
5706,5707,5708,5709,5710,5711,-22839
5707,5708,5709,5710,5711,5712,-22843
5708,5709,5710,5711,5712,5713,-22847
5709,5710,5711,5712,5713,5714,-22851
5710,5711,5712,5713,5714,5715,-22855
5711,5712,5713,5714,5715,5716,-22859
5712,5713,5714,5715,5716,5717,-22863
5713,5714,5715,5716,5717,5718,-22867
5714,5715,5716,5717,5718,5719,-22871
5715,5716,5717,5718,5719,5720,-22875
5716,5717,5718,5719,5720,5721,-22879
5717,5718,5719,5720,5721,5722,-22883
5718,5719,5720,5721,5722,5723,-22887
5719,5720,5721,5722,5723,5724,-22891
5720,5721,5722,5723,5724,5725,-22895
5721,5722,5723,5724,5725,5726,-22899
5722,5723,5724,5725,5726,5727,-22903
5723,5724,5725,5726,5727,5728,-22907
5724,5725,5726,5727,5728,5729,-22911
5725,5726,5727,5728,5729,5730,-22915
5726,5727,5728,5729,5730,5731,-22919
5727,5728,5729,5730,5731,5732,-22923
5728,5729,5730,5731,5732,5733,-22927
5729,5730,5731,5732,5733,5734,-22931
5730,5731,5732,5733,5734,5735,-22935
5731,5732,5733,5734,5735,5736,-22939
5732,5733,5734,5735,5736,5737,-22943
5733,5734,5735,5736,5737,5738,-22947
5734,5735,5736,5737,5738,5739,-22951
5735,5736,5737,5738,5739,5740,-22955
5736,5737,5738,5739,5740,5741,-22959
5737,5738,5739,5740,5741,5742,-22963
5738,5739,5740,5741,5742,5743,-22967
5739,5740,5741,5742,5743,5744,-22971
5740,5741,5742,5743,5744,5745,-22975
5741,5742,5743,5744,5745,5746,-22979
5742,5743,5744,5745,5746,5747,-22983
5743,5744,5745,5746,5747,5748,-22987
5744,5745,5746,5747,5748,5749,-22991
5745,5746,5747,5748,5749,5750,-22995
5746,5747,5748,5749,5750,5751,-22999
5747,5748,5749,5750,5751,5752,-23003
5748,5749,5750,5751,5752,5753,-23007
5749,5750,5751,5752,5753,5754,-23011
5750,5751,5752,5753,5754,5755,-23015
5751,5752,5753,5754,5755,5756,-23019
5752,5753,5754,5755,5756,5757,-23023
5753,5754,5755,5756,5757,5758,-23027
5754,5755,5756,5757,5758,5759,-23031
5755,5756,5757,5758,5759,5760,-23035
5756,5757,5758,5759,5760,5761,-23039
5757,5758,5759,5760,5761,5762,-23043
5758,5759,5760,5761,5762,5763,-23047
5759,5760,5761,5762,5763,5764,-23051
5760,5761,5762,5763,5764,5765,-23055
5761,5762,5763,5764,5765,5766,-23059
5762,5763,5764,5765,5766,5767,-23063
5763,5764,5765,5766,5767,5768,-23067
5764,5765,5766,5767,5768,5769,-23071
5765,5766,5767,5768,5769,5770,-23075
5766,5767,5768,5769,5770,5771,-23079
5767,5768,5769,5770,5771,5772,-23083
5768,5769,5770,5771,5772,5773,-23087
5769,5770,5771,5772,5773,5774,-23091
5770,5771,5772,5773,5774,5775,-23095
5771,5772,5773,5774,5775,5776,-23099
5772,5773,5774,5775,5776,5777,-23103
5773,5774,5775,5776,5777,5778,-23107
5774,5775,5776,5777,5778,5779,-23111
5775,5776,5777,5778,5779,5780,-23115
5776,5777,5778,5779,5780,5781,-23119
5777,5778,5779,5780,5781,5782,-23123
5778,5779,5780,5781,5782,5783,-23127
5779,5780,5781,5782,5783,5784,-23131
5780,5781,5782,5783,5784,5785,-23135
5781,5782,5783,5784,5785,5786,-23139
5782,5783,5784,5785,5786,5787,-23143
5783,5784,5785,5786,5787,5788,-23147
5784,5785,5786,5787,5788,5789,-23151
5785,5786,5787,5788,5789,5790,-23155
5786,5787,5788,5789,5790,5791,-23159
5787,5788,5789,5790,5791,5792,-23163
5788,5789,5790,5791,5792,5793,-23167
5789,5790,5791,5792,5793,5794,-23171
5790,5791,5792,5793,5794,5795,-23175
5791,5792,5793,5794,5795,5796,-23179
5792,5793,5794,5795,5796,5797,-23183
